date,speed
07/01/2018 14:10,6.655
07/01/2018 14:20,7.381
07/01/2018 14:30,7.865
07/01/2018 14:40,7.381
07/01/2018 14:50,8.47
07/01/2018 15:00,9.559
07/01/2018 15:10,9.68
07/01/2018 15:20,7.018
07/01/2018 15:30,7.018
07/01/2018 15:40,8.712
07/01/2018 15:50,7.139
07/01/2018 16:00,6.776
07/01/2018 16:10,7.744
07/01/2018 16:20,6.897
07/01/2018 16:30,7.744
07/01/2018 16:40,8.228
07/01/2018 16:50,7.502
07/01/2018 17:00,8.954
07/01/2018 17:10,10.164
07/01/2018 17:20,9.317
07/01/2018 17:30,8.954
07/01/2018 17:40,10.043
07/01/2018 17:50,7.139
07/01/2018 18:00,7.623
07/01/2018 18:10,7.381
07/01/2018 18:20,6.292
07/01/2018 18:30,6.534
07/01/2018 18:40,6.413
07/01/2018 18:50,5.687
07/01/2018 19:00,5.566
07/01/2018 19:10,6.897
07/01/2018 19:20,8.47
07/01/2018 19:30,10.043
07/01/2018 19:40,9.801
07/01/2018 19:50,9.196
07/01/2018 20:00,10.164
07/01/2018 20:10,9.317
07/01/2018 20:20,8.712
07/01/2018 20:30,7.623
07/01/2018 20:40,8.228
07/01/2018 20:50,7.865
07/01/2018 21:00,4.598
07/01/2018 21:10,4.719
07/01/2018 21:20,3.267
07/01/2018 21:30,3.267
07/01/2018 21:40,5.082
07/01/2018 21:50,2.904
07/01/2018 22:00,0.726
07/01/2018 22:10,1.089
07/01/2018 22:20,2.057
07/01/2018 22:30,3.025
07/01/2018 22:40,1.936
07/01/2018 22:50,3.146
07/01/2018 23:00,4.719
07/01/2018 23:10,5.687
07/01/2018 23:20,5.203
07/01/2018 23:30,4.598
07/01/2018 23:40,4.477
07/01/2018 23:50,4.598
08/01/2018 00:00,4.235
08/01/2018 00:10,4.477
08/01/2018 00:20,3.751
08/01/2018 00:30,1.936
08/01/2018 00:40,2.178
08/01/2018 00:50,2.057
08/01/2018 01:00,2.178
08/01/2018 01:10,0.968
08/01/2018 01:20,2.662
08/01/2018 01:30,2.42
08/01/2018 01:40,1.694
08/01/2018 01:50,2.057
08/01/2018 02:00,1.331
08/01/2018 02:10,2.541
08/01/2018 02:20,1.573
08/01/2018 02:30,2.541
08/01/2018 02:40,3.267
08/01/2018 02:50,3.63
08/01/2018 03:00,3.267
08/01/2018 03:10,2.057
08/01/2018 03:20,2.299
08/01/2018 03:30,3.872
08/01/2018 03:40,3.993
08/01/2018 03:50,3.509
08/01/2018 04:00,2.178
08/01/2018 04:10,2.42
08/01/2018 04:20,2.541
08/01/2018 04:30,2.057
08/01/2018 04:40,2.178
08/01/2018 04:50,2.057
08/01/2018 05:00,2.057
08/01/2018 05:10,1.936
08/01/2018 05:20,1.573
08/01/2018 05:30,2.178
08/01/2018 05:40,2.662
08/01/2018 05:50,2.662
08/01/2018 06:00,3.509
08/01/2018 06:10,3.509
08/01/2018 06:20,3.63
08/01/2018 06:30,3.63
08/01/2018 06:40,2.904
08/01/2018 06:50,3.388
08/01/2018 07:00,2.783
08/01/2018 07:10,2.42
08/01/2018 07:20,1.936
08/01/2018 07:30,2.057
08/01/2018 07:40,2.057
08/01/2018 07:50,1.936
08/01/2018 08:00,2.541
08/01/2018 08:10,2.057
08/01/2018 08:20,2.42
08/01/2018 08:30,2.42
08/01/2018 08:40,2.783
08/01/2018 08:50,2.662
08/01/2018 09:00,3.146
08/01/2018 09:10,2.057
08/01/2018 09:20,2.541
08/01/2018 09:30,3.267
08/01/2018 09:40,2.783
08/01/2018 09:50,3.509
08/01/2018 10:00,3.751
08/01/2018 10:10,2.662
08/01/2018 10:20,2.42
08/01/2018 10:30,2.904
08/01/2018 10:40,3.509
08/01/2018 10:50,3.993
08/01/2018 11:00,4.598
08/01/2018 11:10,4.961
08/01/2018 11:20,4.84
08/01/2018 11:30,3.267
08/01/2018 11:40,3.025
08/01/2018 11:50,2.178
08/01/2018 12:00,2.662
08/01/2018 12:10,2.057
08/01/2018 12:20,1.815
08/01/2018 12:30,1.21
08/01/2018 12:40,1.452
08/01/2018 12:50,1.452
08/01/2018 13:00,2.541
08/01/2018 13:10,2.057
08/01/2018 13:20,1.936
08/01/2018 13:30,2.42
08/01/2018 13:40,2.42
08/01/2018 13:50,2.904
08/01/2018 14:00,2.904
08/01/2018 14:10,1.936
08/01/2018 14:20,3.267
08/01/2018 14:30,0.968
08/01/2018 14:40,0.605
08/01/2018 14:50,1.694
08/01/2018 15:00,0.484
08/01/2018 15:10,1.452
08/01/2018 15:20,1.089
08/01/2018 15:30,1.331
08/01/2018 15:40,1.089
08/01/2018 15:50,2.178
08/01/2018 16:00,2.057
08/01/2018 16:10,1.815
08/01/2018 16:20,2.299
08/01/2018 16:30,1.936
08/01/2018 16:40,2.299
08/01/2018 16:50,2.541
08/01/2018 17:00,2.783
08/01/2018 17:10,3.025
08/01/2018 17:20,3.267
08/01/2018 17:30,3.751
08/01/2018 17:40,3.025
08/01/2018 17:50,3.751
08/01/2018 18:00,3.751
08/01/2018 18:10,3.63
08/01/2018 18:20,3.751
08/01/2018 18:30,3.146
08/01/2018 18:40,3.146
08/01/2018 18:50,4.114
08/01/2018 19:00,3.025
08/01/2018 19:10,3.025
08/01/2018 19:20,2.783
08/01/2018 19:30,3.267
08/01/2018 19:40,2.541
08/01/2018 19:50,3.146
08/01/2018 20:00,3.751
08/01/2018 20:10,3.993
08/01/2018 20:20,4.235
08/01/2018 20:30,3.146
08/01/2018 20:40,3.146
08/01/2018 20:50,2.783
08/01/2018 21:00,4.114
08/01/2018 21:10,2.299
08/01/2018 21:20,1.331
08/01/2018 21:30,2.057
08/01/2018 21:40,1.815
08/01/2018 21:50,1.815
08/01/2018 22:00,1.936
08/01/2018 22:10,1.089
08/01/2018 22:20,1.452
08/01/2018 22:30,1.815
08/01/2018 22:40,1.936
08/01/2018 22:50,1.573
08/01/2018 23:00,2.42
08/01/2018 23:10,2.904
08/01/2018 23:20,3.388
08/01/2018 23:30,3.63
08/01/2018 23:40,3.63
08/01/2018 23:50,3.751
09/01/2018 00:00,3.993
09/01/2018 00:10,4.598
09/01/2018 00:20,4.356
09/01/2018 00:30,4.598
09/01/2018 00:40,4.477
09/01/2018 00:50,4.84
09/01/2018 01:00,4.719
09/01/2018 01:10,4.598
09/01/2018 01:20,3.993
09/01/2018 01:30,4.598
09/01/2018 01:40,4.235
09/01/2018 01:50,4.719
09/01/2018 02:00,4.114
09/01/2018 02:10,5.566
09/01/2018 02:20,5.566
09/01/2018 02:30,5.929
09/01/2018 02:40,6.655
09/01/2018 02:50,7.018
09/01/2018 03:00,7.139
09/01/2018 03:10,6.05
09/01/2018 03:20,5.082
09/01/2018 03:30,7.139
09/01/2018 03:40,5.566
09/01/2018 03:50,5.566
09/01/2018 04:00,6.776
09/01/2018 04:10,7.26
09/01/2018 04:20,8.228
09/01/2018 04:30,7.26
09/01/2018 04:40,6.534
09/01/2018 04:50,6.413
09/01/2018 05:00,6.897
09/01/2018 05:10,7.26
09/01/2018 05:20,7.139
09/01/2018 05:30,7.139
09/01/2018 05:40,6.776
09/01/2018 05:50,6.534
09/01/2018 06:00,6.655
09/01/2018 06:10,8.954
09/01/2018 06:20,8.954
09/01/2018 06:30,8.712
09/01/2018 06:40,8.833
09/01/2018 06:50,9.438
09/01/2018 07:00,9.801
09/01/2018 07:10,10.043
09/01/2018 07:20,10.285
09/01/2018 07:30,10.769
09/01/2018 07:40,10.164
09/01/2018 07:50,9.801
09/01/2018 08:00,9.68
09/01/2018 08:10,10.164
09/01/2018 08:20,9.68
09/01/2018 08:30,10.406
09/01/2018 08:40,10.406
09/01/2018 08:50,10.043
09/01/2018 09:00,10.285
09/01/2018 09:10,9.801
09/01/2018 09:20,9.317
09/01/2018 09:30,8.833
09/01/2018 09:40,9.559
09/01/2018 09:50,11.616
09/01/2018 10:00,10.89
09/01/2018 10:10,11.495
09/01/2018 10:20,10.527
09/01/2018 10:30,10.043
09/01/2018 10:40,9.801
09/01/2018 10:50,10.164
09/01/2018 11:00,10.043
09/01/2018 11:10,11.495
09/01/2018 11:20,12.947
09/01/2018 11:30,14.157
09/01/2018 11:40,14.52
09/01/2018 11:50,13.552
09/01/2018 12:00,13.552
09/01/2018 12:10,13.673
09/01/2018 12:20,13.794
09/01/2018 12:30,13.673
09/01/2018 12:40,13.915
09/01/2018 12:50,13.915
09/01/2018 13:00,13.552
09/01/2018 13:10,14.399
09/01/2018 13:20,12.947
09/01/2018 13:30,14.036
09/01/2018 13:40,14.883
09/01/2018 13:50,14.278
09/01/2018 14:00,15.246
09/01/2018 14:10,15.246
09/01/2018 14:20,15.609
09/01/2018 14:30,15.488
09/01/2018 14:40,15.609
09/01/2018 14:50,15.125
09/01/2018 15:00,14.278
09/01/2018 15:10,14.157
09/01/2018 15:20,15.125
09/01/2018 15:30,14.641
09/01/2018 15:40,15.246
09/01/2018 15:50,16.093
09/01/2018 16:00,15.609
09/01/2018 16:10,16.577
09/01/2018 16:20,16.819
09/01/2018 16:30,16.698
09/01/2018 16:40,18.876
09/01/2018 16:50,18.15
09/01/2018 17:00,17.666
09/01/2018 17:10,19.118
09/01/2018 17:20,18.997
09/01/2018 17:30,19.36
09/01/2018 17:40,18.392
09/01/2018 17:50,16.577
09/01/2018 18:00,14.641
09/01/2018 18:10,15.609
09/01/2018 18:20,15.125
09/01/2018 18:30,14.399
09/01/2018 18:40,15.246
09/01/2018 18:50,15.972
09/01/2018 19:00,17.424
09/01/2018 19:10,15.004
09/01/2018 19:20,14.762
09/01/2018 19:30,14.52
09/01/2018 19:40,14.883
09/01/2018 19:50,14.036
09/01/2018 20:00,13.431
09/01/2018 20:10,13.915
09/01/2018 20:20,13.673
09/01/2018 20:30,12.826
09/01/2018 20:40,12.221
09/01/2018 20:50,11.132
09/01/2018 21:00,10.406
09/01/2018 21:10,10.406
09/01/2018 21:20,11.253
09/01/2018 21:30,9.559
09/01/2018 21:40,7.381
09/01/2018 21:50,9.075
09/01/2018 22:00,8.954
09/01/2018 22:10,9.196
09/01/2018 22:20,9.438
09/01/2018 22:30,10.164
09/01/2018 22:40,9.559
09/01/2018 22:50,9.801
09/01/2018 23:00,9.801
09/01/2018 23:10,10.164
09/01/2018 23:20,8.349
09/01/2018 23:30,8.833
09/01/2018 23:40,9.559
09/01/2018 23:50,9.196
10/01/2018 00:00,8.591
10/01/2018 00:10,8.833
10/01/2018 00:20,8.228
10/01/2018 00:30,8.228
10/01/2018 00:40,7.986
10/01/2018 00:50,8.591
10/01/2018 01:00,8.591
10/01/2018 01:10,9.075
10/01/2018 01:20,8.47
10/01/2018 01:30,8.591
10/01/2018 01:40,8.228
10/01/2018 01:50,8.349
10/01/2018 02:00,8.228
10/01/2018 02:10,7.986
10/01/2018 02:20,9.075
10/01/2018 02:30,8.228
10/01/2018 02:40,7.865
10/01/2018 02:50,7.502
10/01/2018 03:00,7.623
10/01/2018 03:10,7.381
10/01/2018 03:20,7.381
10/01/2018 03:30,7.502
10/01/2018 03:40,7.139
10/01/2018 03:50,7.139
10/01/2018 04:00,7.26
10/01/2018 04:10,6.534
10/01/2018 04:20,5.808
10/01/2018 04:30,4.961
10/01/2018 04:40,5.324
10/01/2018 04:50,5.566
10/01/2018 05:00,5.808
10/01/2018 05:10,5.082
10/01/2018 05:20,5.203
10/01/2018 05:30,4.356
10/01/2018 05:40,3.388
10/01/2018 05:50,3.751
10/01/2018 06:00,4.719
10/01/2018 06:10,4.598
10/01/2018 06:20,5.324
10/01/2018 06:30,4.719
10/01/2018 06:40,3.388
10/01/2018 06:50,4.598
10/01/2018 07:00,4.84
10/01/2018 07:10,4.598
10/01/2018 07:20,4.84
10/01/2018 07:30,4.719
10/01/2018 07:40,6.292
10/01/2018 07:50,5.566
10/01/2018 08:00,4.961
10/01/2018 08:10,4.598
10/01/2018 08:20,4.235
10/01/2018 08:30,3.751
10/01/2018 08:40,3.388
10/01/2018 08:50,4.114
10/01/2018 09:00,4.719
10/01/2018 09:10,4.598
10/01/2018 09:20,4.84
10/01/2018 09:30,3.751
10/01/2018 09:40,4.235
10/01/2018 09:50,3.993
10/01/2018 10:00,3.751
10/01/2018 10:10,4.356
10/01/2018 10:20,3.872
10/01/2018 10:30,5.082
10/01/2018 10:40,5.445
10/01/2018 10:50,5.082
10/01/2018 11:00,6.05
10/01/2018 11:10,7.381
10/01/2018 11:20,7.381
10/01/2018 11:30,6.655
10/01/2018 11:40,7.623
10/01/2018 11:50,7.865
10/01/2018 12:00,7.744
10/01/2018 12:10,7.986
10/01/2018 12:20,7.381
10/01/2018 12:30,6.534
10/01/2018 12:40,5.324
10/01/2018 12:50,6.171
10/01/2018 13:00,5.929
10/01/2018 13:10,5.203
10/01/2018 13:20,5.808
10/01/2018 13:30,5.445
10/01/2018 13:40,6.171
10/01/2018 13:50,8.591
10/01/2018 14:00,10.043
10/01/2018 14:10,9.075
10/01/2018 14:20,8.712
10/01/2018 14:30,7.744
10/01/2018 14:40,8.954
10/01/2018 14:50,9.317
10/01/2018 15:00,9.438
10/01/2018 15:10,9.922
10/01/2018 15:20,8.833
10/01/2018 15:30,9.317
10/01/2018 15:40,8.954
10/01/2018 15:50,8.591
10/01/2018 16:00,7.502
10/01/2018 16:10,6.413
10/01/2018 16:20,9.196
10/01/2018 16:30,8.712
10/01/2018 16:40,8.228
10/01/2018 16:50,7.26
10/01/2018 17:00,7.381
10/01/2018 17:10,7.018
10/01/2018 17:20,7.502
10/01/2018 17:30,8.591
10/01/2018 17:40,9.075
10/01/2018 17:50,8.228
10/01/2018 18:00,8.954
10/01/2018 18:10,9.801
10/01/2018 18:20,10.527
10/01/2018 18:30,8.954
10/01/2018 18:40,6.413
10/01/2018 18:50,5.808
10/01/2018 19:00,6.655
10/01/2018 19:10,6.776
10/01/2018 19:20,7.018
10/01/2018 19:30,6.05
10/01/2018 19:40,8.954
10/01/2018 19:50,7.986
10/01/2018 20:00,7.381
10/01/2018 20:10,6.776
10/01/2018 20:20,7.018
10/01/2018 20:30,6.171
10/01/2018 20:40,4.477
10/01/2018 20:50,4.114
10/01/2018 21:00,3.388
10/01/2018 21:10,6.776
10/01/2018 21:20,5.203
10/01/2018 21:30,6.655
10/01/2018 21:40,6.413
10/01/2018 21:50,6.776
10/01/2018 22:00,6.776
10/01/2018 22:10,6.292
10/01/2018 22:20,6.171
10/01/2018 22:30,6.171
10/01/2018 22:40,6.292
10/01/2018 22:50,5.566
10/01/2018 23:00,4.356
10/01/2018 23:10,4.114
10/01/2018 23:20,3.751
10/01/2018 23:30,4.356
10/01/2018 23:40,4.477
10/01/2018 23:50,5.082
11/01/2018 00:00,5.082
11/01/2018 00:10,4.356
11/01/2018 00:20,4.356
11/01/2018 00:30,4.235
11/01/2018 00:40,4.235
11/01/2018 00:50,4.598
11/01/2018 01:00,6.413
11/01/2018 01:10,6.655
11/01/2018 01:20,6.534
11/01/2018 01:30,6.05
11/01/2018 01:40,4.961
11/01/2018 01:50,6.413
11/01/2018 02:00,5.808
11/01/2018 02:10,4.356
11/01/2018 02:20,4.356
11/01/2018 02:30,4.356
11/01/2018 02:40,5.324
11/01/2018 02:50,5.566
11/01/2018 03:00,5.687
11/01/2018 03:10,5.566
11/01/2018 03:20,6.05
11/01/2018 03:30,5.324
11/01/2018 03:40,5.082
11/01/2018 03:50,6.897
11/01/2018 04:00,6.292
11/01/2018 04:10,5.324
11/01/2018 04:20,6.171
11/01/2018 04:30,6.413
11/01/2018 04:40,6.534
11/01/2018 04:50,7.018
11/01/2018 05:00,7.018
11/01/2018 05:10,6.413
11/01/2018 05:20,6.292
11/01/2018 05:30,5.808
11/01/2018 05:40,6.776
11/01/2018 05:50,5.929
11/01/2018 06:00,5.324
11/01/2018 06:10,5.566
11/01/2018 06:20,5.929
11/01/2018 06:30,7.139
11/01/2018 06:40,7.381
11/01/2018 06:50,6.413
11/01/2018 07:00,7.26
11/01/2018 07:10,6.292
11/01/2018 07:20,7.018
11/01/2018 07:30,7.018
11/01/2018 07:40,7.26
11/01/2018 07:50,6.655
11/01/2018 08:00,6.897
11/01/2018 08:10,6.776
11/01/2018 08:20,5.808
11/01/2018 08:30,6.171
11/01/2018 08:40,6.413
11/01/2018 08:50,4.84
11/01/2018 09:00,6.171
11/01/2018 09:10,5.445
11/01/2018 09:20,4.961
11/01/2018 09:30,4.477
11/01/2018 09:40,5.082
11/01/2018 09:50,5.324
11/01/2018 10:00,5.566
11/01/2018 10:10,5.324
11/01/2018 10:20,4.84
11/01/2018 10:30,4.598
11/01/2018 10:40,3.872
11/01/2018 10:50,3.993
11/01/2018 11:00,4.356
11/01/2018 11:10,4.114
11/01/2018 11:20,3.751
11/01/2018 11:30,3.509
11/01/2018 11:40,3.146
11/01/2018 11:50,4.235
11/01/2018 12:00,3.63
11/01/2018 12:10,3.509
11/01/2018 12:20,3.267
11/01/2018 12:30,4.598
11/01/2018 12:40,3.63
11/01/2018 12:50,3.388
11/01/2018 13:00,4.356
11/01/2018 13:10,4.114
11/01/2018 13:20,4.356
11/01/2018 13:30,3.146
11/01/2018 13:40,4.114
11/01/2018 13:50,4.477
11/01/2018 14:00,3.267
11/01/2018 14:10,3.267
11/01/2018 14:20,5.566
11/01/2018 14:30,4.114
11/01/2018 14:40,3.872
11/01/2018 14:50,3.993
11/01/2018 15:00,6.171
11/01/2018 15:10,4.356
11/01/2018 15:20,2.662
11/01/2018 15:30,3.993
11/01/2018 15:40,4.961
11/01/2018 15:50,5.445
11/01/2018 16:00,6.776
11/01/2018 16:10,6.534
11/01/2018 16:20,5.203
11/01/2018 16:30,4.84
11/01/2018 16:40,4.235
11/01/2018 16:50,4.114
11/01/2018 17:00,3.872
11/01/2018 17:10,3.751
11/01/2018 17:20,3.025
11/01/2018 17:30,4.114
11/01/2018 17:40,4.719
11/01/2018 17:50,3.63
11/01/2018 18:00,3.872
11/01/2018 18:10,3.509
11/01/2018 18:20,3.872
11/01/2018 18:30,3.751
11/01/2018 18:40,4.719
11/01/2018 18:50,4.235
11/01/2018 19:00,3.993
11/01/2018 19:10,4.235
11/01/2018 19:20,4.356
11/01/2018 19:30,4.719
11/01/2018 19:40,4.235
11/01/2018 19:50,4.235
11/01/2018 20:00,4.961
11/01/2018 20:10,3.146
11/01/2018 20:20,3.993
11/01/2018 20:30,4.719
11/01/2018 20:40,4.477
11/01/2018 20:50,5.082
11/01/2018 21:00,5.203
11/01/2018 21:10,4.598
11/01/2018 21:20,4.719
11/01/2018 21:30,5.082
11/01/2018 21:40,5.082
11/01/2018 21:50,5.324
11/01/2018 22:00,5.203
11/01/2018 22:10,5.566
11/01/2018 22:20,6.655
11/01/2018 22:30,6.05
11/01/2018 22:40,5.203
11/01/2018 22:50,6.413
11/01/2018 23:00,6.897
11/01/2018 23:10,5.808
11/01/2018 23:20,5.808
11/01/2018 23:30,5.929
11/01/2018 23:40,5.808
11/01/2018 23:50,5.566
12/01/2018 00:00,5.808
12/01/2018 00:10,5.687
12/01/2018 00:20,5.929
12/01/2018 00:30,6.292
12/01/2018 00:40,5.929
12/01/2018 00:50,5.687
12/01/2018 01:00,5.203
12/01/2018 01:10,5.445
12/01/2018 01:20,5.929
12/01/2018 01:30,6.171
12/01/2018 01:40,6.292
12/01/2018 01:50,6.171
12/01/2018 02:00,6.413
12/01/2018 02:10,6.05
12/01/2018 02:20,5.808
12/01/2018 02:30,6.171
12/01/2018 02:40,7.26
12/01/2018 02:50,5.808
12/01/2018 03:00,5.929
12/01/2018 03:10,6.292
12/01/2018 03:20,6.05
12/01/2018 03:30,6.292
12/01/2018 03:40,5.687
12/01/2018 03:50,6.171
12/01/2018 04:00,7.26
12/01/2018 04:10,9.075
12/01/2018 04:20,9.196
12/01/2018 04:30,9.801
12/01/2018 04:40,10.406
12/01/2018 04:50,10.527
12/01/2018 05:00,9.801
12/01/2018 05:10,9.801
12/01/2018 05:20,8.954
12/01/2018 05:30,6.776
12/01/2018 05:40,6.413
12/01/2018 05:50,5.203
12/01/2018 06:00,4.961
12/01/2018 06:10,4.235
12/01/2018 06:20,4.598
12/01/2018 06:30,5.082
12/01/2018 06:40,5.566
12/01/2018 06:50,5.445
12/01/2018 07:00,5.324
12/01/2018 07:10,6.05
12/01/2018 07:20,5.687
12/01/2018 07:30,5.566
12/01/2018 07:40,5.929
12/01/2018 07:50,5.929
12/01/2018 08:00,6.776
12/01/2018 08:10,6.776
12/01/2018 08:20,6.776
12/01/2018 08:30,7.381
12/01/2018 08:40,8.349
12/01/2018 08:50,7.623
12/01/2018 09:00,6.897
12/01/2018 09:10,7.139
12/01/2018 09:20,6.655
12/01/2018 09:30,7.26
12/01/2018 09:40,5.808
12/01/2018 09:50,5.808
12/01/2018 10:00,5.445
12/01/2018 10:10,5.203
12/01/2018 10:20,5.082
12/01/2018 10:30,4.356
12/01/2018 10:40,4.477
12/01/2018 10:50,4.84
12/01/2018 11:00,4.719
12/01/2018 11:10,4.719
12/01/2018 11:20,4.719
12/01/2018 11:30,4.719
12/01/2018 11:40,5.445
12/01/2018 11:50,5.324
12/01/2018 12:00,4.719
12/01/2018 12:10,4.356
12/01/2018 12:20,3.751
12/01/2018 12:30,4.598
12/01/2018 12:40,3.267
12/01/2018 12:50,3.509
12/01/2018 13:00,4.356
12/01/2018 13:10,4.477
12/01/2018 13:20,4.84
12/01/2018 13:30,5.929
12/01/2018 13:40,5.203
12/01/2018 13:50,5.082
12/01/2018 14:00,4.477
12/01/2018 14:10,4.598
12/01/2018 14:20,3.993
12/01/2018 14:30,4.356
12/01/2018 14:40,4.356
12/01/2018 14:50,3.509
12/01/2018 15:00,3.267
12/01/2018 15:10,2.904
12/01/2018 15:20,2.541
12/01/2018 15:30,1.815
12/01/2018 15:40,3.267
12/01/2018 15:50,3.388
12/01/2018 16:00,3.872
12/01/2018 16:10,4.114
12/01/2018 16:20,4.356
12/01/2018 16:30,4.356
12/01/2018 16:40,4.477
12/01/2018 16:50,4.356
12/01/2018 17:00,4.235
12/01/2018 17:10,4.114
12/01/2018 17:20,4.235
12/01/2018 17:30,3.993
12/01/2018 17:40,3.751
12/01/2018 17:50,2.904
12/01/2018 18:00,3.146
12/01/2018 18:10,3.388
12/01/2018 18:20,3.388
12/01/2018 18:30,2.299
12/01/2018 18:40,2.541
12/01/2018 18:50,1.694
12/01/2018 19:00,2.057
12/01/2018 19:10,1.694
12/01/2018 19:20,2.057
12/01/2018 19:30,2.299
12/01/2018 19:40,2.662
12/01/2018 19:50,2.42
12/01/2018 20:00,2.662
12/01/2018 20:10,2.662
12/01/2018 20:20,2.783
12/01/2018 20:30,2.541
12/01/2018 20:40,3.388
12/01/2018 20:50,3.267
12/01/2018 21:00,3.63
12/01/2018 21:10,3.872
12/01/2018 21:20,3.751
12/01/2018 21:30,3.872
12/01/2018 21:40,4.356
12/01/2018 21:50,5.082
12/01/2018 22:00,4.961
12/01/2018 22:10,5.082
12/01/2018 22:20,5.082
12/01/2018 22:30,4.598
12/01/2018 22:40,5.566
12/01/2018 22:50,5.929
12/01/2018 23:00,7.018
12/01/2018 23:10,7.623
12/01/2018 23:20,7.744
12/01/2018 23:30,7.623
12/01/2018 23:40,7.139
12/01/2018 23:50,9.438
13/01/2018 00:00,9.559
13/01/2018 00:10,8.591
13/01/2018 00:20,7.744
13/01/2018 00:30,7.986
13/01/2018 00:40,7.986
13/01/2018 00:50,8.47
13/01/2018 01:00,9.438
13/01/2018 01:10,9.68
13/01/2018 01:20,10.527
13/01/2018 01:30,10.406
13/01/2018 01:40,10.164
13/01/2018 01:50,10.527
13/01/2018 02:00,12.221
13/01/2018 02:10,11.495
13/01/2018 02:20,10.769
13/01/2018 02:30,10.406
13/01/2018 02:40,10.527
13/01/2018 02:50,10.406
13/01/2018 03:00,10.285
13/01/2018 03:10,10.648
13/01/2018 03:20,9.317
13/01/2018 03:30,9.075
13/01/2018 03:40,11.132
13/01/2018 03:50,11.858
13/01/2018 04:00,11.616
13/01/2018 04:10,10.89
13/01/2018 04:20,11.011
13/01/2018 04:30,10.648
13/01/2018 04:40,11.737
13/01/2018 04:50,11.132
13/01/2018 05:00,11.495
13/01/2018 05:10,11.737
13/01/2018 05:20,11.737
13/01/2018 05:30,12.463
13/01/2018 05:40,12.342
13/01/2018 05:50,10.89
13/01/2018 06:00,11.132
13/01/2018 06:10,11.374
13/01/2018 06:20,11.374
13/01/2018 06:30,11.616
13/01/2018 06:40,11.737
13/01/2018 06:50,11.495
13/01/2018 07:00,10.89
13/01/2018 07:10,9.438
13/01/2018 07:20,10.043
13/01/2018 07:30,10.527
13/01/2018 07:40,10.89
13/01/2018 07:50,13.431
13/01/2018 08:00,14.641
13/01/2018 08:10,14.762
13/01/2018 08:20,13.31
13/01/2018 08:30,13.552
13/01/2018 08:40,13.915
13/01/2018 08:50,14.641
13/01/2018 09:00,14.399
13/01/2018 09:10,12.1
13/01/2018 09:20,13.31
13/01/2018 09:30,15.004
13/01/2018 09:40,11.858
13/01/2018 09:50,11.011
13/01/2018 10:00,10.406
13/01/2018 10:10,14.399
13/01/2018 10:20,16.335
13/01/2018 10:30,12.342
13/01/2018 10:40,10.164
13/01/2018 10:50,10.648
13/01/2018 11:00,12.463
13/01/2018 11:10,12.826
13/01/2018 11:20,11.374
13/01/2018 11:30,10.164
13/01/2018 11:40,12.584
13/01/2018 11:50,14.399
13/01/2018 12:00,12.947
13/01/2018 12:10,11.132
13/01/2018 12:20,11.858
13/01/2018 12:30,11.979
13/01/2018 12:40,12.221
13/01/2018 12:50,11.495
13/01/2018 13:00,12.342
13/01/2018 13:10,12.342
13/01/2018 13:20,13.915
13/01/2018 13:30,12.1
13/01/2018 13:40,12.947
13/01/2018 13:50,13.794
13/01/2018 14:00,14.278
13/01/2018 14:10,13.915
13/01/2018 14:20,12.463
13/01/2018 14:30,12.221
13/01/2018 14:40,11.495
13/01/2018 14:50,11.737
13/01/2018 15:00,12.826
13/01/2018 15:10,13.673
13/01/2018 15:20,13.431
13/01/2018 15:30,12.705
13/01/2018 15:40,13.189
13/01/2018 15:50,13.915
13/01/2018 16:00,14.399
13/01/2018 16:10,13.431
13/01/2018 16:20,14.641
13/01/2018 16:30,13.673
13/01/2018 16:40,12.463
13/01/2018 16:50,13.794
13/01/2018 17:00,13.552
13/01/2018 17:10,13.915
13/01/2018 17:20,14.278
13/01/2018 17:30,14.399
13/01/2018 17:40,14.278
13/01/2018 17:50,14.399
13/01/2018 18:00,13.673
13/01/2018 18:10,14.52
13/01/2018 18:20,13.915
13/01/2018 18:30,14.036
13/01/2018 18:40,14.883
13/01/2018 18:50,14.036
13/01/2018 19:00,13.673
13/01/2018 19:10,14.399
13/01/2018 19:20,13.189
13/01/2018 19:30,12.826
13/01/2018 19:40,12.705
13/01/2018 19:50,13.31
13/01/2018 20:00,12.584
13/01/2018 20:10,11.253
13/01/2018 20:20,11.253
13/01/2018 20:30,10.769
13/01/2018 20:40,10.164
13/01/2018 20:50,9.559
13/01/2018 21:00,8.954
13/01/2018 21:10,8.107
13/01/2018 21:20,7.623
13/01/2018 21:30,7.139
13/01/2018 21:40,6.413
13/01/2018 21:50,5.929
13/01/2018 22:00,5.687
13/01/2018 22:10,5.566
13/01/2018 22:20,4.719
13/01/2018 22:30,3.993
13/01/2018 22:40,4.235
13/01/2018 22:50,4.477
13/01/2018 23:00,4.235
13/01/2018 23:10,3.872
13/01/2018 23:20,3.751
13/01/2018 23:30,3.388
13/01/2018 23:40,3.025
13/01/2018 23:50,3.025
14/01/2018 00:00,3.025
14/01/2018 00:10,3.025
14/01/2018 00:20,3.146
14/01/2018 00:30,3.267
14/01/2018 00:40,2.904
14/01/2018 00:50,2.904
14/01/2018 01:00,3.267
14/01/2018 01:10,2.42
14/01/2018 01:20,2.299
14/01/2018 01:30,2.299
